TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
2:51 PM,73,64,73,29.75,10,Variable,6.9,-,N/A,,Clear,0,5/30/2012 18:51,US
3:51 PM,73.9,62.1,66,29.73,10,South,4.6,-,N/A,,Clear,180,5/30/2012 19:51,TR
4:51 PM,75,64,69,29.71,10,Variable,4.6,-,N/A,,Clear,0,5/30/2012 20:51,JP
5:51 PM,75,63,66,29.71,9,Variable,5.8,-,N/A,,Partly Cloudy,0,5/30/2012 21:51,IE
6:51 PM,73.9,62.1,66,29.72,10,Variable,3.5,-,N/A,,Clear,0,5/30/2012 22:51,FR
7:51 PM,73.9,60.1,62,29.72,10,SSW,4.6,-,N/A,,Clear,210,5/30/2012 23:51,IT
8:51 PM,73,62.1,68,29.73,10,Variable,4.6,-,N/A,,Clear,0,5/31/2012 0:51,GB
9:51 PM,73,61,66,29.73,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,5/31/2012 1:51,MY
10:51 PM,71.1,62.1,73,29.73,10,Calm,Calm,-,N/A,,Clear,0,5/31/2012 2:51,BR
11:51 PM,70,64,81,29.72,9,Calm,Calm,-,N/A,,Clear,0,5/31/2012 3:51,UA
12:51 AM,78.1,68,71,29.89,9,WSW,3.5,-,N/A,,Clear,250,5/29/2012 4:51,CL
1:51 AM,78.1,69.1,74,29.87,9,Calm,Calm,-,N/A,,Clear,0,5/29/2012 5:51,KR
2:51 AM,78.1,70,76,29.86,9,SW,4.6,-,N/A,,Clear,220,5/29/2012 6:51,MX
3:51 AM,77,70,79,29.85,9,Variable,3.5,-,N/A,,Clear,0,5/29/2012 7:51,TH
4:51 AM,75.9,71.1,85,29.86,9,Calm,Calm,-,N/A,,Clear,0,5/29/2012 8:51,RU
5:51 AM,75.9,71.1,85,29.86,8,SW,4.6,-,N/A,,Clear,230,5/29/2012 9:51,ID
6:51 AM,75.9,71.1,85,29.86,8,WSW,6.9,-,N/A,,Clear,240,5/29/2012 10:51,US
7:51 AM,77,71.1,82,29.86,8,Variable,4.6,-,N/A,,Clear,0,5/29/2012 11:51,TR
8:51 AM,79,71.1,77,29.85,9,Variable,4.6,-,N/A,,Clear,0,5/29/2012 12:51,JP
9:51 AM,81,72,74,29.83,9,Variable,3.5,-,N/A,,Clear,0,5/29/2012 13:51,IE
10:51 AM,84,73,69,29.82,10,Variable,5.8,-,N/A,,Clear,0,5/29/2012 14:51,FR
11:51 AM,87.1,71.1,59,29.81,10,Calm,Calm,-,N/A,,Clear,0,5/29/2012 15:51,IT
12:51 PM,88,72,59,29.8,10,Variable,5.8,-,N/A,,Clear,0,5/29/2012 16:51,GB
1:51 PM,88,71.1,57,29.77,10,South,9.2,-,N/A,,Clear,190,5/29/2012 17:51,MY
2:51 PM,87.1,70,57,29.73,10,North,-9999,-,N/A,,Clear,0,5/29/2012 18:51,BR
3:51 PM,87.1,69.1,55,29.7,10,SSE,8.1,-,N/A,,Clear,160,5/29/2012 19:51,UA
4:51 PM,87.1,70,57,29.7,10,Variable,3.5,-,N/A,,Clear,0,5/29/2012 20:51,CL
6:51 PM,84,66.9,56,29.69,10,Variable,5.8,-,N/A,,Clear,0,5/29/2012 22:51,KR
7:51 PM,84,66.9,56,29.71,10,WSW,9.2,-,N/A,,Mostly Cloudy,240,5/29/2012 23:51,MX
8:51 PM,78.1,62.1,58,29.75,10,Variable,4.6,-,N/A,,Overcast,0,5/30/2012 0:51,TH
9:28 PM,70,69.1,97,29.83,3,Calm,Calm,-,0.17,Rain,Rain,0,5/30/2012 1:28,RU
9:51 PM,71.1,70,96,29.8,6,North,-9999,-,0.2,Rain,Light Rain,0,5/30/2012 1:51,ID
10:51 PM,69.1,68,96,29.78,9,West,3.5,-,0.01,,Clear,270,5/30/2012 2:51,US
11:51 PM,69.1,66.9,93,29.78,10,WNW,5.8,-,N/A,,Scattered Clouds,290,5/30/2012 3:51,TR
12:51 AM,71.1,69.1,93,29.97,9,Calm,Calm,-,N/A,,Clear,0,5/28/2012 4:51,JP
1:51 AM,71.1,66.9,87,29.95,10,Variable,3.5,-,N/A,,Clear,0,5/28/2012 5:51,IE
2:51 AM,72,66,81,29.95,10,West,8.1,-,N/A,,Scattered Clouds,260,5/28/2012 6:51,FR
3:51 AM,72,66,81,29.95,10,Calm,Calm,-,N/A,,Clear,0,5/28/2012 7:51,IT
4:51 AM,72,66,81,29.96,10,Calm,Calm,-,N/A,,Clear,0,5/28/2012 8:51,GB
5:51 AM,71.1,66,84,29.96,10,Calm,Calm,-,N/A,,Clear,0,5/28/2012 9:51,MY
6:51 AM,71.1,66.9,87,29.98,10,West,6.9,-,N/A,,Clear,280,5/28/2012 10:51,BR
7:51 AM,72,68,87,29.99,9,Variable,4.6,-,N/A,,Clear,0,5/28/2012 11:51,UA
8:51 AM,73,68,84,29.99,8,WNW,3.5,-,N/A,,Scattered Clouds,290,5/28/2012 12:51,CL
9:51 AM,75,69.1,82,29.99,8,Calm,Calm,-,N/A,,Clear,0,5/28/2012 13:51,KR
10:51 AM,78.1,69.1,74,29.97,8,Variable,3.5,-,N/A,,Clear,0,5/28/2012 14:51,MX
11:51 AM,82,69.1,65,29.96,9,Calm,Calm,-,N/A,,Clear,0,5/28/2012 15:51,TH
12:51 PM,84,70,63,29.96,9,Variable,4.6,-,N/A,,Clear,0,5/28/2012 16:51,RU
1:51 PM,84.9,70,61,29.94,9,Calm,Calm,-,N/A,,Clear,0,5/28/2012 17:51,ID
2:51 PM,89.1,69.1,52,29.92,9,Calm,Calm,-,N/A,,Clear,0,5/28/2012 18:51,US
3:51 PM,86,70,59,29.89,8,Calm,Calm,-,N/A,,Clear,0,5/28/2012 19:51,TR
4:51 PM,86,69.1,57,29.89,9,WSW,5.8,-,N/A,,Clear,250,5/28/2012 20:51,JP
5:51 PM,84.9,69.1,59,29.9,9,Variable,4.6,-,N/A,,Clear,0,5/28/2012 21:51,IE
6:51 PM,81,69.1,67,29.91,9,Variable,5.8,-,N/A,,Clear,0,5/28/2012 22:51,FR
7:51 PM,79,68,69,29.91,9,North,-9999,-,N/A,,Clear,0,5/28/2012 23:51,IT
8:51 PM,78.1,66.9,68,29.91,10,Calm,Calm,-,N/A,,Clear,0,5/29/2012 0:51,GB
9:51 PM,77,66.9,71,29.92,10,Variable,3.5,-,N/A,,Clear,0,5/29/2012 1:51,MY
10:51 PM,77,66,69,29.91,10,Variable,3.5,-,N/A,,Clear,0,5/29/2012 2:51,BR
11:51 PM,77,66.9,71,29.91,10,Calm,Calm,-,N/A,,Clear,0,5/29/2012 3:51,UA
12:51 AM,72,70,93,30.11,6,Calm,Calm,-,N/A,,Partly Cloudy,0,5/27/2012 4:51,CL
1:51 AM,72,68,87,30.11,8,Calm,Calm,-,N/A,,Overcast,0,5/27/2012 5:51,KR
2:51 AM,72,68,87,30.1,8,Calm,Calm,-,N/A,,Partly Cloudy,0,5/27/2012 6:51,MX
3:51 AM,71.1,68,90,30.1,6,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/27/2012 7:51,TH
4:51 AM,71.1,68,90,30.11,6,Calm,Calm,-,N/A,,Scattered Clouds,0,5/27/2012 8:51,RU
6:51 AM,71.1,57.9,63,30.15,10,NNE,5.8,-,N/A,,Overcast,30,5/27/2012 10:51,ID
7:27 AM,64.9,63,93,30.2,2.5,East,3.5,-,0.04,Rain,Rain,80,5/27/2012 11:27,US
7:40 AM,64.9,64,97,30.2,3,ESE,3.5,-,0.05,Rain,Light Rain,120,5/27/2012 11:40,TR
7:51 AM,64.9,64,97,30.17,6,Variable,6.9,-,0.05,,Overcast,0,5/27/2012 11:51,JP
8:51 AM,66,64,93,30.18,7,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/27/2012 12:51,IE
9:51 AM,69.1,61,75,30.16,10,Calm,Calm,-,N/A,,Clear,0,5/27/2012 13:51,FR
10:51 AM,73,57.9,59,30.15,10,Variable,4.6,-,N/A,,Clear,0,5/27/2012 14:51,IT
11:51 AM,78.1,59,52,30.14,10,Calm,Calm,-,N/A,,Clear,0,5/27/2012 15:51,GB
12:51 PM,79,63,58,30.13,10,Calm,Calm,-,N/A,,Clear,0,5/27/2012 16:51,MY
1:51 PM,81,63,54,30.11,10,SE,4.6,-,N/A,,Clear,140,5/27/2012 17:51,BR
2:51 PM,78.1,64.9,64,30.11,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/27/2012 18:51,UA
3:51 PM,78.1,66.9,68,30.08,8,Variable,3.5,-,N/A,,Overcast,0,5/27/2012 19:51,CL
4:51 PM,78.1,63,60,30.07,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/27/2012 20:51,KR
5:51 PM,73.9,61,64,30.06,10,Variable,4.6,-,N/A,,Clear,0,5/27/2012 21:51,MX
6:51 PM,73.9,66.9,79,30.05,9,Variable,4.6,-,0,,Partly Cloudy,0,5/27/2012 22:51,TH
7:51 PM,73.9,64.9,73,30.04,10,Calm,Calm,-,N/A,,Scattered Clouds,0,5/27/2012 23:51,RU
8:51 PM,72,64.9,78,30.05,10,Calm,Calm,-,N/A,,Overcast,0,5/28/2012 0:51,ID
9:51 PM,72,66,81,30.05,10,Calm,Calm,-,N/A,,Scattered Clouds,0,5/28/2012 1:51,US
11:51 PM,71.1,69.1,93,30.01,9,Calm,Calm,-,0,,Partly Cloudy,0,5/28/2012 3:51,TR
12:51 AM,66.9,66,97,30.12,4,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/26/2012 4:51,JP
1:51 AM,68,68,100,30.13,6,North,-9999,-,N/A,,Overcast,0,5/26/2012 5:51,IE
3:51 AM,66.9,66,97,30.13,10,Calm,Calm,-,N/A,,Clear,0,5/26/2012 7:51,FR
4:51 AM,66.9,64.9,93,30.12,10,WSW,3.5,-,N/A,,Clear,250,5/26/2012 8:51,IT
5:51 AM,66.9,64.9,93,30.13,10,Variable,4.6,-,N/A,,Clear,0,5/26/2012 9:51,GB
6:51 AM,68,64.9,90,30.14,10,WSW,5.8,-,N/A,,Clear,250,5/26/2012 10:51,MY
7:51 AM,70,66,87,30.14,9,WSW,4.6,-,N/A,,Clear,240,5/26/2012 11:51,BR
8:51 AM,71.1,66.9,87,30.15,10,West,5.8,-,N/A,,Clear,260,5/26/2012 12:51,UA
9:51 AM,73.9,68,82,30.13,10,Variable,5.8,-,N/A,,Clear,0,5/26/2012 13:51,CL
10:51 AM,77,69.1,76,30.13,8,North,-9999,-,N/A,,Clear,0,5/26/2012 14:51,KR
11:51 AM,81,70,69,30.12,8,SW,6.9,-,N/A,,Clear,230,5/26/2012 15:51,MX
12:51 PM,82.9,71.1,67,30.11,8,Variable,3.5,-,N/A,,Clear,0,5/26/2012 16:51,TH
1:51 PM,84,72,67,30.09,7,North,-9999,-,N/A,,Clear,0,5/26/2012 17:51,RU
2:51 PM,80.1,70,71,30.08,7,Variable,3.5,-,N/A,,Clear,0,5/26/2012 18:51,ID
3:51 PM,80.1,72,76,30.07,7,Variable,3.5,-,N/A,,Clear,0,5/26/2012 19:51,US
4:51 PM,80.1,71.1,74,30.07,7,Variable,3.5,-,N/A,,Scattered Clouds,0,5/26/2012 20:51,TR
5:51 PM,72,70,93,30.11,5,Calm,Calm,-,0.02,,Mostly Cloudy,0,5/26/2012 21:51,JP
6:51 PM,73,72,96,30.1,4,SW,3.5,-,0,,Mostly Cloudy,220,5/26/2012 22:51,IE
7:51 PM,75,71.1,87,30.09,5,Calm,Calm,-,N/A,,Partly Cloudy,0,5/26/2012 23:51,FR
8:51 PM,73.9,71.1,91,30.09,6,Calm,Calm,-,N/A,,Clear,0,5/27/2012 0:51,IT
9:51 PM,73,70,90,30.1,6,Calm,Calm,-,N/A,,Clear,0,5/27/2012 1:51,GB
10:51 PM,73,70,90,30.11,7,West,3.5,-,N/A,,Clear,270,5/27/2012 2:51,MY
11:51 PM,73,71.1,93,30.11,6,Calm,Calm,-,N/A,,Clear,0,5/27/2012 3:51,BR
12:51 AM,62.1,61,96,30.19,1.5,Variable,4.6,-,N/A,,Overcast,0,5/25/2012 4:51,UA
1:51 AM,61,61,100,30.19,1.5,Variable,3.5,-,N/A,,Overcast,0,5/25/2012 5:51,CL
2:49 AM,60.8,60.8,100,30.2,2,Variable,4.6,-,N/A,,Overcast,0,5/25/2012 6:49,KR
2:51 AM,61,60.1,97,30.18,1.8,Variable,5.8,-,N/A,,Overcast,0,5/25/2012 6:51,MX
3:51 AM,60.1,60.1,100,30.19,1.5,Variable,4.6,-,N/A,,Overcast,0,5/25/2012 7:51,TH
4:51 AM,60.1,60.1,100,30.2,1.8,NE,6.9,-,N/A,,Overcast,50,5/25/2012 8:51,RU
5:13 AM,60.1,60.1,100,30.22,2,Variable,3.5,-,N/A,,Overcast,0,5/25/2012 9:13,ID
5:51 AM,60.1,60.1,100,30.19,1.8,ENE,6.9,-,N/A,,Overcast,70,5/25/2012 9:51,US
6:38 AM,60.1,60.1,100,30.23,0.8,ENE,5.8,-,N/A,,Overcast,60,5/25/2012 10:38,TR
6:51 AM,60.1,60.1,100,30.2,0.8,ENE,5.8,-,N/A,,Overcast,60,5/25/2012 10:51,JP
7:22 AM,60.1,60.1,100,30.23,1.2,East,4.6,-,N/A,,Overcast,80,5/25/2012 11:22,IE
7:51 AM,61,60.1,97,30.21,1,ENE,6.9,-,N/A,,Overcast,60,5/25/2012 11:51,FR
8:51 AM,61,61,100,30.2,1,ENE,6.9,-,N/A,,Overcast,70,5/25/2012 12:51,IT
9:49 AM,62.6,62.6,100,30.21,2,East,5.8,-,0,,Overcast,80,5/25/2012 13:49,GB
9:51 AM,62.1,62.1,100,30.19,2,ENE,5.8,-,0,,Overcast,70,5/25/2012 13:51,MY
10:39 AM,63,62.1,97,30.22,3,NE,4.6,-,N/A,,Overcast,50,5/25/2012 14:39,BR
10:51 AM,63,62.1,97,30.19,3,ENE,6.9,-,N/A,,Overcast,60,5/25/2012 14:51,UA
11:03 AM,64,63,96,30.22,4,NE,4.6,-,N/A,,Overcast,50,5/25/2012 15:03,CL
11:51 AM,64.9,63,93,30.2,4,Calm,Calm,-,N/A,,Overcast,0,5/25/2012 15:51,KR
12:51 PM,66.9,64,90,30.19,4,East,3.5,-,N/A,,Overcast,100,5/25/2012 16:51,MX
1:36 PM,72,66,81,30.21,5,Variable,3.5,-,N/A,,Haze,0,5/25/2012 17:36,TH
1:47 PM,73.4,66.2,78,30.2,6,Calm,Calm,-,N/A,,Haze,0,5/25/2012 17:47,RU
1:51 PM,72,64.9,78,30.17,6,Calm,Calm,-,N/A,,Haze,0,5/25/2012 17:51,ID
2:34 PM,73,66,79,30.19,6,Variable,3.5,-,N/A,,Haze,0,5/25/2012 18:34,US
2:51 PM,73,66,79,30.16,7,Variable,4.6,-,N/A,,Overcast,0,5/25/2012 18:51,TR
3:44 PM,73,66,79,30.17,8,Calm,Calm,-,N/A,,Scattered Clouds,0,5/25/2012 19:44,JP
3:51 PM,73.4,66.2,78,30.16,8,North,-9999,-,N/A,,Partly Cloudy,0,5/25/2012 19:51,IE
4:51 PM,73,66.9,81,30.15,10,Variable,3.5,-,N/A,,Scattered Clouds,0,5/25/2012 20:51,FR
5:51 PM,72,66.9,84,30.15,10,Calm,Calm,-,N/A,,Scattered Clouds,0,5/25/2012 21:51,IT
6:18 PM,72,66.9,84,30.17,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,5/25/2012 22:18,GB
6:51 PM,71.1,66.9,87,30.14,9,Variable,3.5,-,N/A,,Overcast,0,5/25/2012 22:51,MY
7:03 PM,70,66.9,90,30.16,9,South,6.9,-,N/A,,Mostly Cloudy,170,5/25/2012 23:03,BR
7:40 PM,69.1,66.9,93,30.16,7,Variable,3.5,-,N/A,,Mostly Cloudy,0,5/25/2012 23:40,UA
7:51 PM,69.1,66.9,93,30.13,6,Variable,6.9,-,N/A,,Overcast,0,5/25/2012 23:51,CL
8:25 PM,68,66.9,96,30.16,6,Variable,4.6,-,N/A,,Partly Cloudy,0,5/26/2012 0:25,KR
8:51 PM,68,66,93,30.13,7,Calm,Calm,-,N/A,,Clear,0,5/26/2012 0:51,MX
9:11 PM,68,66,93,30.15,6,Calm,Calm,-,N/A,,Scattered Clouds,0,5/26/2012 1:11,TH
9:34 PM,68,66,93,30.15,5,Variable,3.5,-,N/A,,Mostly Cloudy,0,5/26/2012 1:34,RU
9:51 PM,68,66.9,96,30.14,5,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/26/2012 1:51,ID
10:51 PM,66.9,66,97,30.13,4,Calm,Calm,-,N/A,,Clear,0,5/26/2012 2:51,US
11:51 PM,66.9,66,97,30.12,4,Calm,Calm,-,N/A,,Clear,0,5/26/2012 3:51,TR
12:22 AM,64.9,62.1,90,30.08,9,Calm,Calm,-,N/A,,Overcast,0,5/24/2012 4:22,JP
12:34 AM,64.9,62.1,90,30.08,9,SSE,4.6,-,N/A,,Overcast,160,5/24/2012 4:34,IE
12:51 AM,64.9,62.1,90,30.06,10,Calm,Calm,-,N/A,,Overcast,0,5/24/2012 4:51,FR
1:51 AM,64.9,62.1,90,30.06,10,SSE,3.5,-,N/A,,Overcast,150,5/24/2012 5:51,IT
2:51 AM,64.9,62.1,90,30.06,8,NE,4.6,-,N/A,,Overcast,50,5/24/2012 6:51,GB
3:21 AM,64.9,62.1,90,30.09,7,ENE,3.5,-,N/A,,Overcast,60,5/24/2012 7:21,MY
4:51 AM,64,63,96,30.09,4,Variable,3.5,-,0.01,,Overcast,0,5/24/2012 8:51,BR
5:40 AM,64,63,96,30.12,3,ENE,4.6,-,0.02,,Overcast,60,5/24/2012 9:40,UA
5:51 AM,64,63,96,30.1,3,Variable,3.5,-,0.02,,Overcast,0,5/24/2012 9:51,CL
6:16 AM,64,63,96,30.14,2.5,ESE,5.8,-,N/A,,Overcast,110,5/24/2012 10:16,KR
6:51 AM,63,62.1,97,30.12,2,Variable,6.9,-,N/A,,Overcast,0,5/24/2012 10:51,MX
7:09 AM,63,63,100,30.15,2,Variable,4.6,-,N/A,,Overcast,0,5/24/2012 11:09,TH
7:36 AM,64,63,96,30.16,1.5,Calm,Calm,-,N/A,,Overcast,0,5/24/2012 11:36,RU
7:51 AM,64,63,96,30.14,1.5,Variable,3.5,-,N/A,,Overcast,0,5/24/2012 11:51,ID
8:28 AM,64.9,64,97,30.17,0.8,Calm,Calm,-,N/A,,Overcast,0,5/24/2012 12:28,US
8:51 AM,64.9,64,97,30.15,0.8,Variable,3.5,-,0,,Overcast,0,5/24/2012 12:51,TR
9:04 AM,64.9,64,97,30.18,1,Variable,4.6,-,0.01,,Overcast,0,5/24/2012 13:04,JP
9:51 AM,64.9,64,97,30.16,1,ENE,4.6,-,0.01,,Overcast,60,5/24/2012 13:51,IE
10:06 AM,64.9,64,97,30.18,0.8,East,4.6,-,N/A,,Overcast,100,5/24/2012 14:06,FR
10:15 AM,64.9,64.9,100,30.18,1,Calm,Calm,-,0,Rain,Light Rain,0,5/24/2012 14:15,IT
10:51 AM,64.9,64.9,100,30.17,1.5,Calm,Calm,-,0.01,,Overcast,0,5/24/2012 14:51,GB
11:12 AM,66,64.9,96,30.2,1.8,Variable,3.5,-,N/A,,Overcast,0,5/24/2012 15:12,MY
11:30 AM,64.9,64.9,100,30.2,0.2,SSE,3.5,-,0.06,Fog-Rain,Heavy Rain,150,5/24/2012 15:30,BR
11:38 AM,64.9,64.9,100,30.2,0.2,Variable,3.5,-,0.25,Fog-Rain,Heavy Rain,0,5/24/2012 15:38,UA
11:48 AM,64.4,64.4,100,30.2,0.2,SE,8.1,-,0.42,Fog-Rain,Heavy Rain,130,5/24/2012 15:48,CL
11:51 AM,64.9,64.9,100,30.18,0.2,Variable,3.5,-,0.47,Fog-Rain,Heavy Rain,0,5/24/2012 15:51,KR
12:05 PM,64.9,64,97,30.21,1,ESE,3.5,-,0.06,Rain,Light Rain,110,5/24/2012 16:05,MX
12:21 PM,64.9,64,97,30.21,2,Variable,4.6,-,0.07,Rain,Light Rain,0,5/24/2012 16:21,TH
12:49 PM,64.4,64.4,100,30.21,2.5,SE,5.8,-,0.07,,Overcast,130,5/24/2012 16:49,RU
12:51 PM,64.9,64,97,30.19,2.5,Variable,4.6,-,0.07,,Overcast,0,5/24/2012 16:51,ID
1:46 PM,64.4,64.4,100,30.21,2.5,East,8.1,-,0.09,,Overcast,100,5/24/2012 17:46,US
1:51 PM,64,64,100,30.18,2,Variable,6.9,-,0.09,Rain,Light Rain,0,5/24/2012 17:51,TR
2:18 PM,64.9,64,97,30.19,2.5,Variable,4.6,-,0.03,,Overcast,0,5/24/2012 18:18,JP
4:51 PM,66,64.9,96,30.16,5,Variable,6.9,-,N/A,,Overcast,0,5/24/2012 20:51,IE
5:28 PM,66,64.9,96,30.18,7,Variable,4.6,-,N/A,,Overcast,0,5/24/2012 21:28,FR
5:51 PM,64.9,64,97,30.16,6,SE,5.8,-,N/A,,Overcast,130,5/24/2012 21:51,IT
6:04 PM,64.9,64,97,30.18,1.8,Variable,3.5,-,0.02,Rain,Heavy Rain,0,5/24/2012 22:04,GB
6:15 PM,64.9,64,97,30.18,3,Variable,5.8,-,0.04,Rain,Light Rain,0,5/24/2012 22:15,MY
6:51 PM,64,63,96,30.17,2.5,Variable,5.8,-,0.04,Rain,Light Rain,0,5/24/2012 22:51,BR
6:56 PM,64,63,96,30.19,0.8,Variable,3.5,-,0.04,Rain,Heavy Rain,0,5/24/2012 22:56,UA
7:17 PM,64,63,96,30.19,2,Variable,6.9,-,0.17,Rain,Light Rain,0,5/24/2012 23:17,CL
7:51 PM,64,63,96,30.17,2.5,Variable,4.6,-,0.17,,Overcast,0,5/24/2012 23:51,KR
8:22 PM,63,63,100,30.19,4,Variable,3.5,-,0,,Overcast,0,5/25/2012 0:22,MX
8:36 PM,63,63,100,30.2,2.5,ENE,4.6,-,0.01,Rain,Light Rain,70,5/25/2012 0:36,TH
9:07 PM,63,63,100,30.21,2.5,ENE,4.6,-,N/A,,Overcast,70,5/25/2012 1:07,RU
9:21 PM,63,63,100,30.21,2,Variable,4.6,-,N/A,,Overcast,0,5/25/2012 1:21,ID
9:37 PM,63,63,100,30.22,1.5,Variable,4.6,-,N/A,,Overcast,0,5/25/2012 1:37,US
9:51 PM,63,62.1,97,30.19,1.2,ENE,6.9,-,N/A,,Overcast,60,5/25/2012 1:51,TR
10:51 PM,63,62.1,97,30.19,1.2,ENE,4.6,-,N/A,,Overcast,60,5/25/2012 2:51,JP
11:51 PM,62.1,62.1,100,30.2,1.5,East,4.6,-,N/A,,Overcast,90,5/25/2012 3:51,IE
12:28 AM,66,62.1,87,29.89,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 4:28,FR
12:51 AM,66,62.1,87,29.87,10,North,3.5,-,N/A,,Overcast,10,5/23/2012 4:51,IT
2:51 AM,66.9,62.1,84,29.86,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 6:51,GB
3:39 AM,66.9,62.1,84,29.89,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 7:39,MY
4:51 AM,64.9,64,97,29.87,6,North,3.5,-,0,,Overcast,360,5/23/2012 8:51,BR
5:00 AM,64.9,64,97,29.89,6,NE,3.5,-,N/A,,Overcast,40,5/23/2012 9:00,UA
5:51 AM,64,64,100,29.87,2,North,3.5,-,0.03,,Overcast,350,5/23/2012 9:51,CL
6:51 AM,64.9,64,97,29.88,2.5,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 10:51,KR
7:00 AM,64.9,64.9,100,29.91,2,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 11:00,MX
7:06 AM,64.9,64.9,100,29.92,3,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 11:06,TH
7:47 AM,66.2,64.4,94,29.92,4,Calm,Calm,-,N/A,,Scattered Clouds,0,5/23/2012 11:47,RU
7:51 AM,66.9,64.9,93,29.9,4,Calm,Calm,-,N/A,,Scattered Clouds,0,5/23/2012 11:51,ID
8:16 AM,66.9,64.9,93,29.93,6,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/23/2012 12:16,US
8:51 AM,70,64,81,29.91,6,Calm,Calm,-,N/A,,Haze,0,5/23/2012 12:51,TR
9:08 AM,70,64.9,84,29.93,6,Calm,Calm,-,N/A,,Haze,0,5/23/2012 13:08,JP
9:51 AM,72,64,76,29.91,6,ENE,4.6,-,N/A,,Haze,60,5/23/2012 13:51,IE
10:51 AM,72,64.9,78,29.93,6,ENE,4.6,-,N/A,,Haze,60,5/23/2012 14:51,FR
11:15 AM,73.9,66,76,29.96,7,ENE,6.9,-,N/A,,Mostly Cloudy,60,5/23/2012 15:15,IT
11:34 AM,73.9,64.9,73,29.96,7,Variable,5.8,-,N/A,,Overcast,0,5/23/2012 15:34,GB
11:47 AM,73.4,64.4,73,29.97,7,NE,4.6,-,N/A,,Mostly Cloudy,50,5/23/2012 15:47,MY
11:51 AM,73,64.9,76,29.94,7,NE,4.6,-,N/A,,Mostly Cloudy,40,5/23/2012 15:51,BR
12:51 PM,68,64,87,29.96,5,Variable,3.5,-,N/A,,Overcast,0,5/23/2012 16:51,UA
1:51 PM,69.1,64,84,29.96,5,North,-9999,-,N/A,,Haze,0,5/23/2012 17:51,CL
2:51 PM,70,64,81,29.96,7,Variable,3.5,-,N/A,,Mostly Cloudy,0,5/23/2012 18:51,KR
3:51 PM,71.1,64,78,29.95,8,Variable,6.9,-,N/A,,Mostly Cloudy,0,5/23/2012 19:51,MX
4:11 PM,71.1,64,78,29.98,9,North,-9999,-,N/A,,Scattered Clouds,0,5/23/2012 20:11,TH
4:51 PM,70,64,81,29.95,10,South,8.1,-,N/A,,Clear,180,5/23/2012 20:51,RU
5:51 PM,69.1,63,81,29.96,10,Variable,3.5,-,N/A,,Clear,0,5/23/2012 21:51,ID
6:51 PM,68,63,84,29.97,10,Calm,Calm,-,N/A,,Clear,0,5/23/2012 22:51,US
7:51 PM,66,62.1,87,29.99,8,Variable,3.5,-,N/A,,Clear,0,5/23/2012 23:51,TR
8:51 PM,64.9,62.1,90,30,8,South,5.8,-,N/A,,Clear,170,5/24/2012 0:51,JP
9:51 PM,64,62.1,93,30.02,9,Calm,Calm,-,N/A,,Clear,0,5/24/2012 1:51,IE
10:51 PM,64,61,90,30.03,10,Calm,Calm,-,N/A,,Clear,0,5/24/2012 2:51,FR
11:43 PM,64,62.1,93,30.08,9,Variable,4.6,-,N/A,,Mostly Cloudy,0,5/24/2012 3:43,IT
11:51 PM,64,62.1,93,30.05,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/24/2012 3:51,GB
12:13 AM,60.1,60.1,100,30.02,4,North,3.5,-,N/A,,Overcast,360,5/22/2012 4:13,MY
12:35 AM,60.1,60.1,100,30.01,2.5,NNE,4.6,-,N/A,,Overcast,20,5/22/2012 4:35,BR
12:43 AM,60.1,60.1,100,30.01,4,NE,4.6,-,N/A,,Overcast,50,5/22/2012 4:43,UA
12:51 AM,60.1,60.1,100,29.98,3,ENE,4.6,-,N/A,,Overcast,60,5/22/2012 4:51,CL
1:29 AM,60.1,60.1,100,30,2,Variable,5.8,-,0,Rain,Light Rain,0,5/22/2012 5:29,KR
1:51 AM,60.1,60.1,100,29.96,2.5,NE,6.9,-,0.01,Rain,Light Rain,50,5/22/2012 5:51,MX
2:47 AM,60.8,59,94,29.96,2.5,ENE,8.1,-,0.04,Rain,Light Rain,60,5/22/2012 6:47,TH
3:10 AM,60.1,60.1,100,29.96,2,ENE,3.5,-,0.01,Rain,Light Rain,70,5/22/2012 7:10,RU
